,,,-1.1840001E-3,1.7199999,,,,,-1.1840001E-3,1.5599999,
,,,-1.1800000E-3,1.7199999,,,,,-1.1800000E-3,1.5999999,
,,,-1.1760000E-3,1.7199999,,,,,-1.1760000E-3,1.5599999,
,,,-1.1720001E-3,1.7199999,,,,,-1.1720001E-3,1.5999999,
,,,-1.1680000E-3,1.7199999,,,,,-1.1680000E-3,1.5999999,
,,,-1.1640000E-3,1.7199999,,,,,-1.1640000E-3,1.5999999,
,,,-1.1600000E-3,1.7199999,,,,,-1.1600000E-3,1.5999999,
,,,-1.1560001E-3,1.8000000,,,,,-1.1560001E-3,1.6400000,
,,,-1.1520000E-3,1.7199999,,,,,-1.1520000E-3,1.5599999,
,,,-1.1480000E-3,1.7199999,,,,,-1.1480000E-3,1.5599999,
,,,-1.1440001E-3,1.6799999,,,,,-1.1440001E-3,1.5999999,
,,,-1.1400001E-3,1.7600000,,,,,-1.1400001E-3,1.5599999,
,,,-1.1360000E-3,1.7199999,,,,,-1.1360000E-3,1.5599999,
,,,-1.1320000E-3,1.7199999,,,,,-1.1320000E-3,1.5999999,
,,,-1.1280001E-3,1.7199999,,,,,-1.1280001E-3,1.5999999,
,,,-1.1240001E-3,1.7600000,,,,,-1.1240001E-3,1.5999999,
,,,-1.1200000E-3,1.7600000,,,,,-1.1200000E-3,1.5999999,
,,,-1.1160000E-3,1.7199999,,,,,-1.1160000E-3,1.5599999,
,,,-1.1120001E-3,1.6799999,,,,,-1.1120001E-3,1.5599999,
,,,-1.1080001E-3,1.7199999,,,,,-1.1080001E-3,1.5599999,
,,,-1.1040000E-3,1.7199999,,,,,-1.1040000E-3,1.5999999,
,,,-1.1000000E-3,1.7199999,,,,,-1.1000000E-3,1.5599999,
,,,-1.0960001E-3,1.7199999,,,,,-1.0960001E-3,1.5599999,
,,,-1.0920000E-3,1.7199999,,,,,-1.0920000E-3,1.5999999,
,,,-1.0880000E-3,1.7199999,,,,,-1.0880000E-3,1.5599999,
,,,-1.0840000E-3,1.7199999,,,,,-1.0840000E-3,1.5599999,
,,,-1.0800001E-3,1.7199999,,,,,-1.0800001E-3,1.5999999,
,,,-1.0760000E-3,1.7199999,,,,,-1.0760000E-3,1.5999999,
,,,-1.0720000E-3,1.7600000,,,,,-1.0720000E-3,1.5999999,
,,,-1.0680000E-3,1.7600000,,,,,-1.0680000E-3,1.5999999,
,,,-1.0640001E-3,1.7199999,,,,,-1.0640001E-3,1.5599999,
,,,-1.0600000E-3,1.8000000,,,,,-1.0600000E-3,1.5999999,
,,,-1.0560000E-3,1.7199999,,,,,-1.0560000E-3,1.5999999,
,,,-1.0520001E-3,1.7199999,,,,,-1.0520001E-3,1.5599999,
,,,-1.0480001E-3,1.7199999,,,,,-1.0480001E-3,1.5999999,
,,,-1.0440000E-3,1.7199999,,,,,-1.0440000E-3,1.5999999,
,,,-1.0400000E-3,1.7199999,,,,,-1.0400000E-3,1.5999999,
,,,-1.0360001E-3,1.7199999,,,,,-1.0360001E-3,1.5999999,
,,,-1.0320001E-3,1.7199999,,,,,-1.0320001E-3,1.5999999,
,,,-1.0280000E-3,1.8000000,,,,,-1.0280000E-3,1.6400000,
,,,-1.0240000E-3,1.7199999,,,,,-1.0240000E-3,1.5999999,
,,,-1.0200001E-3,1.7199999,,,,,-1.0200001E-3,1.5599999,
,,,-1.0160001E-3,1.7199999,,,,,-1.0160001E-3,1.5999999,
,,,-1.0120000E-3,1.7199999,,,,,-1.0120000E-3,1.5599999,
,,,-1.0080000E-3,1.7199999,,,,,-1.0080000E-3,1.5599999,
,,,-1.0040001E-3,1.7199999,,,,,-1.0040001E-3,1.5999999,
,,,-1.0000000E-3,1.7199999,,,,,-1.0000000E-3,1.5999999,
,,,-996.000017039E-6,1.7199999,,,,,-996.000017039E-6,1.5999999,
,,,-991.999986582E-6,1.7199999,,,,,-991.999986582E-6,1.5999999,
,,,-988.000072539E-6,1.7199999,,,,,-988.000072539E-6,1.5599999,
,,,-984.000042081E-6,1.7199999,,,,,-984.000042081E-6,1.5999999,
,,,-980.000011623E-6,1.7199999,,,,,-980.000011623E-6,1.5999999,
,,,-976.000039373E-6,1.7199999,,,,,-976.000039373E-6,1.5999999,
,,,-972.000067122E-6,1.7199999,,,,,-972.000067122E-6,1.5999999,
,,,-968.000036664E-6,1.7199999,,,,,-968.000036664E-6,1.5999999,
,,,-964.000064414E-6,1.7199999,,,,,-964.000064414E-6,1.5999999,
,,,-960.000033956E-6,1.7199999,,,,,-960.000033956E-6,1.5999999,
,,,-956.000061706E-6,1.7199999,,,,,-956.000061706E-6,1.5999999,
,,,-952.000031248E-6,1.7199999,,,,,-952.000031248E-6,1.6400000,
,,,-948.000058997E-6,1.7199999,,,,,-948.000058997E-6,1.5999999,
,,,-944.000028539E-6,1.7199999,,,,,-944.000028539E-6,1.5999999,
,,,-940.000056289E-6,1.7199999,,,,,-940.000056289E-6,1.5999999,
,,,-936.000025831E-6,1.7199999,,,,,-936.000025831E-6,1.5999999,
,,,-932.000053581E-6,1.8000000,,,,,-932.000053581E-6,1.6400000,
,,,-928.000023123E-6,1.7199999,,,,,-928.000023123E-6,1.5999999,
,,,-924.000050873E-6,1.7600000,,,,,-924.000050873E-6,1.5599999,
,,,-920.000020415E-6,1.7199999,,,,,-920.000020415E-6,1.5599999,
,,,-916.000048164E-6,1.7199999,,,,,-916.000048164E-6,1.5999999,
,,,-912.000017706E-6,1.7199999,,,,,-912.000017706E-6,1.5999999,
,,,-908.000045456E-6,1.7199999,,,,,-908.000045456E-6,1.5999999,
,,,-904.000014998E-6,1.7199999,,,,,-904.000014998E-6,1.5599999,
,,,-900.000042748E-6,1.6799999,,,,,-900.000042748E-6,1.5599999,
,,,-896.000012290E-6,1.7199999,,,,,-896.000012290E-6,1.5599999,
,,,-892.000040039E-6,1.7199999,,,,,-892.000040039E-6,1.5999999,
,,,-888.000067789E-6,1.7600000,,,,,-888.000067789E-6,1.5999999,
,,,-884.000037331E-6,1.7199999,,,,,-884.000037331E-6,1.5999999,
,,,-880.000065081E-6,1.7199999,,,,,-880.000065081E-6,1.5999999,
,,,-876.000034623E-6,1.7600000,,,,,-876.000034623E-6,1.5999999,
,,,-872.000062373E-6,1.7199999,,,,,-872.000062373E-6,1.5599999,
,,,-868.000031915E-6,1.6799999,,,,,-868.000031915E-6,1.5200000,
,,,-864.000059664E-6,1.7199999,,,,,-864.000059664E-6,1.5599999,
,,,-860.000029206E-6,1.7199999,,,,,-860.000029206E-6,1.5999999,
,,,-856.000056956E-6,1.7600000,,,,,-856.000056956E-6,1.5999999,
,,,-852.000026498E-6,1.7600000,,,,,-852.000026498E-6,1.5999999,
,,,-848.000054248E-6,1.7199999,,,,,-848.000054248E-6,1.5999999,
,,,-844.000023790E-6,1.7199999,,,,,-844.000023790E-6,1.5999999,
,,,-840.000051539E-6,1.7199999,,,,,-840.000051539E-6,1.5999999,
,,,-836.000021081E-6,1.8000000,,,,,-836.000021081E-6,1.6400000,
,,,-832.000048831E-6,1.7600000,,,,,-832.000048831E-6,1.5999999,
,,,-828.000018373E-6,1.7199999,,,,,-828.000018373E-6,1.5599999,
,,,-824.000046123E-6,1.7199999,,,,,-824.000046123E-6,1.5999999,
,,,-820.000015665E-6,1.7199999,,,,,-820.000015665E-6,1.5999999,
,,,-816.000043415E-6,1.7199999,,,,,-816.000043415E-6,1.5999999,
,,,-812.000012957E-6,1.7199999,,,,,-812.000012957E-6,1.5999999,
,,,-808.000040706E-6,1.7199999,,,,,-808.000040706E-6,1.5999999,
,,,-804.000068456E-6,1.8000000,,,,,-804.000068456E-6,1.6400000,
,,,-800.000037998E-6,1.7199999,,,,,-800.000037998E-6,1.5999999,
,,,-796.000065748E-6,1.7600000,,,,,-796.000065748E-6,1.5599999,
,,,-792.000035290E-6,1.7600000,,,,,-792.000035290E-6,1.5999999,
,,,-788.000063039E-6,1.7199999,,,,,-788.000063039E-6,1.5999999,
,,,-784.000032581E-6,1.7199999,,,,,-784.000032581E-6,1.5999999,
,,,-780.000060331E-6,1.7600000,,,,,-780.000060331E-6,1.5999999,
,,,-776.000029873E-6,1.7600000,,,,,-776.000029873E-6,1.5999999,
,,,-772.000057623E-6,1.7199999,,,,,-772.000057623E-6,1.5599999,
,,,-768.000027165E-6,1.7199999,,,,,-768.000027165E-6,1.5999999,
,,,-764.000054915E-6,1.7199999,,,,,-764.000054915E-6,1.5999999,
,,,-760.000024457E-6,1.7199999,,,,,-760.000024457E-6,1.5599999,
,,,-756.000052206E-6,1.7600000,,,,,-756.000052206E-6,1.5599999,
,,,-752.000021748E-6,1.7199999,,,,,-752.000021748E-6,1.5999999,
,,,-748.000049498E-6,1.7199999,,,,,-748.000049498E-6,1.5999999,
,,,-744.000019040E-6,1.7199999,,,,,-744.000019040E-6,1.5999999,
,,,-740.000046790E-6,1.6400000,,,,,-740.000046790E-6,1.4800000,
,,,-736.000016332E-6,1.7199999,,,,,-736.000016332E-6,1.5599999,
,,,-732.000044081E-6,1.7199999,,,,,-732.000044081E-6,1.5999999,
,,,-728.000013623E-6,1.7199999,,,,,-728.000013623E-6,1.5999999,
,,,-724.000041373E-6,1.7199999,,,,,-724.000041373E-6,1.5999999,
,,,-720.000069123E-6,1.7199999,,,,,-720.000069123E-6,1.5599999,
,,,-716.000038665E-6,1.7600000,,,,,-716.000038665E-6,1.5999999,
,,,-712.000066414E-6,1.7199999,,,,,-712.000066414E-6,1.5599999,
,,,-708.000035957E-6,1.7199999,,,,,-708.000035957E-6,1.5599999,
,,,-704.000063706E-6,1.7199999,,,,,-704.000063706E-6,1.5599999,
,,,-700.000033248E-6,1.7199999,,,,,-700.000033248E-6,1.5599999,
,,,-696.000060998E-6,1.7199999,,,,,-696.000060998E-6,1.5599999,
,,,-692.000030540E-6,1.7199999,,,,,-692.000030540E-6,1.5999999,
,,,-688.000058290E-6,1.7199999,,,,,-688.000058290E-6,1.5599999,
,,,-684.000027832E-6,1.7600000,,,,,-684.000027832E-6,1.5999999,
,,,-680.000055581E-6,1.7199999,,,,,-680.000055581E-6,1.5999999,
,,,-676.000025123E-6,1.7600000,,,,,-676.000025123E-6,1.5999999,
,,,-672.000052873E-6,1.7199999,,,,,-672.000052873E-6,1.5599999,
,,,-668.000022415E-6,1.7600000,,,,,-668.000022415E-6,1.5599999,
,,,-664.000050165E-6,1.7199999,,,,,-664.000050165E-6,1.5999999,
,,,-660.000019707E-6,1.7199999,,,,,-660.000019707E-6,1.5999999,
,,,-656.000047456E-6,1.7199999,,,,,-656.000047456E-6,1.5999999,
,,,-652.000016998E-6,1.7199999,,,,,-652.000016998E-6,1.5999999,
,,,-648.000044748E-6,1.7199999,,,,,-648.000044748E-6,1.5999999,
,,,-644.000014290E-6,1.7199999,,,,,-644.000014290E-6,1.5599999,
,,,-640.000042040E-6,1.7199999,,,,,-640.000042040E-6,1.5599999,
,,,-636.000069790E-6,1.7199999,,,,,-636.000069790E-6,1.5999999,
,,,-632.000039332E-6,1.7199999,,,,,-632.000039332E-6,1.5599999,
,,,-628.000067081E-6,1.7199999,,,,,-628.000067081E-6,1.5599999,
,,,-624.000036623E-6,1.7199999,,,,,-624.000036623E-6,1.5999999,
,,,-620.000064373E-6,1.7199999,,,,,-620.000064373E-6,1.5999999,
,,,-616.000033915E-6,1.7199999,,,,,-616.000033915E-6,1.5999999,
,,,-612.000061665E-6,1.7199999,,,,,-612.000061665E-6,1.5599999,
,,,-608.000031207E-6,1.7199999,,,,,-608.000031207E-6,1.5999999,
,,,-604.000058956E-6,1.7199999,,,,,-604.000058956E-6,1.5599999,
,,,-600.000028498E-6,1.7199999,,,,,-600.000028498E-6,1.5999999,
,,,-596.000056248E-6,1.7600000,,,,,-596.000056248E-6,1.5999999,
,,,-592.000025790E-6,1.7199999,,,,,-592.000025790E-6,1.5999999,
,,,-588.000053540E-6,1.7600000,,,,,-588.000053540E-6,1.5999999,
,,,-584.000023082E-6,1.7199999,,,,,-584.000023082E-6,1.5599999,
,,,-580.000050832E-6,1.7199999,,,,,-580.000050832E-6,1.5599999,
,,,-576.000020374E-6,1.7199999,,,,,-576.000020374E-6,1.5999999,
,,,-572.000048123E-6,1.7600000,,,,,-572.000048123E-6,1.5999999,
,,,-568.000017665E-6,1.7199999,,,,,-568.000017665E-6,1.5999999,
,,,-564.000045415E-6,1.7199999,,,,,-564.000045415E-6,1.5999999,
,,,-560.000014957E-6,1.7199999,,,,,-560.000014957E-6,1.5999999,
,,,-556.000042707E-6,1.7199999,,,,,-556.000042707E-6,1.5999999,
,,,-552.000012249E-6,1.7199999,,,,,-552.000012249E-6,1.5999999,
,,,-548.000039998E-6,1.7600000,,,,,-548.000039998E-6,1.5599999,
,,,-544.000067748E-6,1.7199999,,,,,-544.000067748E-6,1.5999999,
,,,-540.000037290E-6,1.7199999,,,,,-540.000037290E-6,1.5999999,
,,,-536.000065040E-6,1.7199999,,,,,-536.000065040E-6,1.5599999,
,,,-532.000034582E-6,1.7199999,,,,,-532.000034582E-6,1.5999999,
,,,-528.000062332E-6,1.6799999,,,,,-528.000062332E-6,1.5599999,
,,,-524.000031874E-6,1.7600000,,,,,-524.000031874E-6,1.5999999,
,,,-520.000059623E-6,1.7199999,,,,,-520.000059623E-6,1.5200000,
,,,-516.000029165E-6,1.7199999,,,,,-516.000029165E-6,1.5999999,
,,,-512.000056915E-6,1.7199999,,,,,-512.000056915E-6,1.5599999,
,,,-508.000026457E-6,1.7600000,,,,,-508.000026457E-6,1.5999999,
,,,-504.000054207E-6,1.7600000,,,,,-504.000054207E-6,1.5599999,
,,,-500.000023749E-6,1.7199999,,,,,-500.000023749E-6,1.5599999,
,,,-496.000051498E-6,1.7199999,,,,,-496.000051498E-6,1.5599999,
,,,-492.000021040E-6,1.7199999,,,,,-492.000021040E-6,1.5999999,
,,,-488.000048790E-6,1.7199999,,,,,-488.000048790E-6,1.5999999,
,,,-484.000047436E-6,1.7600000,,,,,-484.000047436E-6,1.5999999,
,,,-480.000046082E-6,1.7199999,,,,,-480.000046082E-6,1.5999999,
,,,-476.000044728E-6,1.7199999,,,,,-476.000044728E-6,1.5999999,
,,,-472.000043374E-6,1.6799999,,,,,-472.000043374E-6,1.5599999,
,,,-468.000042019E-6,1.7199999,,,,,-468.000042019E-6,1.5999999,
,,,-464.000040665E-6,1.7199999,,,,,-464.000040665E-6,1.5999999,
,,,-460.000039311E-6,1.7600000,,,,,-460.000039311E-6,1.5599999,
,,,-456.000037957E-6,1.7199999,,,,,-456.000037957E-6,1.5999999,
,,,-452.000036603E-6,1.7199999,,,,,-452.000036603E-6,1.5599999,
,,,-448.000035249E-6,1.7199999,,,,,-448.000035249E-6,1.5599999,
,,,-444.000033895E-6,1.7199999,,,,,-444.000033895E-6,1.5599999,
,,,-440.000032540E-6,1.7199999,,,,,-440.000032540E-6,1.5599999,
,,,-436.000031186E-6,1.7199999,,,,,-436.000031186E-6,1.5999999,
,,,-432.000029832E-6,1.7199999,,,,,-432.000029832E-6,1.5999999,
,,,-428.000028478E-6,1.7600000,,,,,-428.000028478E-6,1.5999999,
,,,-424.000027124E-6,1.7199999,,,,,-424.000027124E-6,1.5999999,
,,,-420.000054874E-6,1.7199999,,,,,-420.000054874E-6,1.5999999,
,,,-416.000053519E-6,1.7199999,,,,,-416.000053519E-6,1.5999999,
,,,-412.000052165E-6,1.7199999,,,,,-412.000052165E-6,1.5999999,
,,,-408.000050811E-6,1.7600000,,,,,-408.000050811E-6,1.5999999,
,,,-404.000049457E-6,1.7199999,,,,,-404.000049457E-6,1.5999999,
,,,-400.00004810E-6,1.7199999,,,,,-400.00004810E-6,1.5599999,
,,,-396.00004675E-6,1.7199999,,,,,-396.00004675E-6,1.5599999,
,,,-392.00004539E-6,1.7199999,,,,,-392.00004539E-6,1.5599999,
,,,-388.00004404E-6,1.7199999,,,,,-388.00004404E-6,1.5999999,
,,,-384.00004269E-6,1.7600000,,,,,-384.00004269E-6,1.5599999,
,,,-380.00004133E-6,1.7199999,,,,,-380.00004133E-6,1.5999999,
,,,-376.00003998E-6,1.7199999,,,,,-376.00003998E-6,1.5999999,
,,,-372.00003862E-6,1.6799999,,,,,-372.00003862E-6,1.5999999,
,,,-368.00003727E-6,1.7199999,,,,,-368.00003727E-6,1.5999999,
,,,-364.00003592E-6,1.7199999,,,,,-364.00003592E-6,1.5599999,
,,,-360.00003456E-6,1.7199999,,,,,-360.00003456E-6,1.5999999,
,,,-356.00003321E-6,1.7199999,,,,,-356.00003321E-6,1.5999999,
,,,-352.00003185E-6,1.7199999,,,,,-352.00003185E-6,1.5599999,
,,,-348.00003050E-6,1.7199999,,,,,-348.00003050E-6,1.5999999,
,,,-344.00002914E-6,1.7600000,,,,,-344.00002914E-6,1.5599999,
,,,-340.00002779E-6,1.7199999,,,,,-340.00002779E-6,1.5599999,
,,,-336.00005554E-6,1.7199999,,,,,-336.00005554E-6,1.5599999,
,,,-332.00005419E-6,1.7199999,,,,,-332.00005419E-6,1.5599999,
,,,-328.00005283E-6,1.7600000,,,,,-328.00005283E-6,1.5999999,
,,,-324.00005148E-6,1.7199999,,,,,-324.00005148E-6,1.5999999,
,,,-320.00005012E-6,1.7199999,,,,,-320.00005012E-6,1.5999999,
,,,-316.00004877E-6,1.8000000,,,,,-316.00004877E-6,1.6400000,
,,,-312.00004742E-6,1.7600000,,,,,-312.00004742E-6,1.5999999,
,,,-308.00004606E-6,1.7199999,,,,,-308.00004606E-6,1.5999999,
,,,-304.00004471E-6,1.7600000,,,,,-304.00004471E-6,1.5999999,
,,,-300.00004335E-6,1.7199999,,,,,-300.00004335E-6,1.5599999,
,,,-296.00004200E-6,1.7199999,,,,,-296.00004200E-6,1.5999999,
,,,-292.00004064E-6,1.7199999,,,,,-292.00004064E-6,1.5999999,
,,,-288.00003929E-6,1.7199999,,,,,-288.00003929E-6,1.5599999,
,,,-284.00003794E-6,1.7199999,,,,,-284.00003794E-6,1.5599999,
,,,-280.00003658E-6,1.7199999,,,,,-280.00003658E-6,1.5599999,
,,,-276.00003523E-6,1.7600000,,,,,-276.00003523E-6,1.5999999,
,,,-272.00003387E-6,1.7199999,,,,,-272.00003387E-6,1.5999999,
,,,-268.00003252E-6,1.7199999,,,,,-268.00003252E-6,1.5999999,
,,,-264.00003117E-6,1.7600000,,,,,-264.00003117E-6,1.5999999,
,,,-260.00002981E-6,1.7199999,,,,,-260.00002981E-6,1.5999999,
,,,-256.00002846E-6,1.7199999,,,,,-256.00002846E-6,1.5599999,
,,,-252.00005621E-6,1.7199999,,,,,-252.00005621E-6,1.5999999,
,,,-248.00005485E-6,1.7199999,,,,,-248.00005485E-6,1.5999999,
,,,-244.00003895E-6,1.7199999,,,,,-244.00003895E-6,1.5999999,
,,,-240.00003759E-6,1.7199999,,,,,-240.00003759E-6,1.5999999,
,,,-236.00003624E-6,1.7199999,,,,,-236.00003624E-6,1.5999999,
,,,-232.00004944E-6,1.7199999,,,,,-232.00004944E-6,1.5999999,
,,,-228.00004808E-6,1.7600000,,,,,-228.00004808E-6,1.5599999,
,,,-224.00004673E-6,1.7199999,,,,,-224.00004673E-6,1.5999999,
,,,-220.00004537E-6,1.7600000,,,,,-220.00004537E-6,1.6400000,
,,,-216.00004402E-6,1.7199999,,,,,-216.00004402E-6,1.5999999,
,,,-212.00004267E-6,1.7199999,,,,,-212.00004267E-6,1.5999999,
,,,-208.00004131E-6,1.7199999,,,,,-208.00004131E-6,1.5999999,
,,,-204.00003996E-6,1.7199999,,,,,-204.00003996E-6,1.5999999,
,,,-200.00003860E-6,1.7199999,,,,,-200.00003860E-6,1.5999999,
,,,-196.00003725E-6,1.7199999,,,,,-196.00003725E-6,1.5999999,
,,,-192.00003590E-6,1.7199999,,,,,-192.00003590E-6,1.5999999,
,,,-188.00004909E-6,1.7199999,,,,,-188.00004909E-6,1.5999999,
,,,-184.00004774E-6,1.7199999,,,,,-184.00004774E-6,1.5599999,
,,,-180.00004638E-6,1.7600000,,,,,-180.00004638E-6,1.5999999,
,,,-176.00004503E-6,1.7199999,,,,,-176.00004503E-6,1.5599999,
,,,-172.00004368E-6,1.7600000,,,,,-172.00004368E-6,1.5999999,
,,,-168.00004232E-6,1.7199999,,,,,-168.00004232E-6,1.5999999,
,,,-164.00004097E-6,1.7199999,,,,,-164.00004097E-6,1.5999999,
,,,-160.00003961E-6,1.7199999,,,,,-160.00003961E-6,1.5599999,
,,,-156.00003826E-6,1.7199999,,,,,-156.00003826E-6,1.5999999,
,,,-152.00003691E-6,1.7199999,,,,,-152.00003691E-6,1.5999999,
,,,-148.0000356E-6,1.6799999,,,,,-148.0000356E-6,1.5599999,
,,,-144.0000487E-6,1.7199999,,,,,-144.0000487E-6,1.5599999,
,,,-140.0000474E-6,1.7600000,,,,,-140.0000474E-6,1.5599999,
,,,-136.0000460E-6,1.6799999,,,,,-136.0000460E-6,1.5599999,
,,,-132.0000447E-6,1.7600000,,,,,-132.0000447E-6,1.5999999,
,,,-128.0000433E-6,1.7199999,,,,,-128.0000433E-6,1.5599999,
,,,-124.0000420E-6,1.7199999,,,,,-124.0000420E-6,1.5999999,
,,,-120.0000406E-6,1.7199999,,,,,-120.0000406E-6,1.5599999,
,,,-116.0000393E-6,1.7199999,,,,,-116.0000393E-6,1.5599999,
,,,-112.0000452E-6,1.7600000,,,,,-112.0000452E-6,1.5599999,
,,,-108.0000438E-6,1.7199999,,,,,-108.0000438E-6,1.5599999,
,,,-104.0000425E-6,1.7199999,,,,,-104.0000425E-6,1.5999999,
,,,-100.0000411E-6,1.7199999,,,,,-100.0000411E-6,1.5999999,
,,,-96.000039775E-6,1.7199999,,,,,-96.000039775E-6,1.5999999,
,,,-92.000045697E-6,1.7199999,,,,,-92.000045697E-6,1.5999999,
,,,-88.000044343E-6,1.7199999,,,,,-88.000044343E-6,1.5599999,
,,,-84.000042989E-6,1.7199999,,,,,-84.000042989E-6,1.5599999,
,,,-80.000041635E-6,1.7199999,,,,,-80.000041635E-6,1.5599999,
,,,-76.000040281E-6,1.7600000,,,,,-76.000040281E-6,1.5999999,
,,,-72.000038926E-6,1.8000000,,,,,-72.000038926E-6,1.6400000,
,,,-68.000044848E-6,1.7199999,,,,,-68.000044848E-6,1.5999999,
,,,-64.000043494E-6,1.7199999,,,,,-64.000043494E-6,1.5999999,
,,,-60.000042140E-6,1.7199999,,,,,-60.000042140E-6,1.5999999,
,,,-56.000040786E-6,1.7600000,,,,,-56.000040786E-6,1.5999999,
,,,-52.00004307E-6,1.7600000,,,,,-52.00004307E-6,1.5999999,
,,,-48.00004172E-6,1.7199999,,,,,-48.00004172E-6,1.5999999,
,,,-44.00004400E-6,1.7199999,,,,,-44.00004400E-6,1.5999999,
,,,-40.00004265E-6,1.7199999,,,,,-40.00004265E-6,1.5999999,
,,,-36.00004129E-6,1.7199999,,,,,-36.00004129E-6,1.5999999,
,,,-32.00004357E-6,1.7600000,,,,,-32.00004357E-6,1.5999999,
,,,-28.00004222E-6,1.6799999,,,,,-28.00004222E-6,1.5599999,
,,,-24.00004269E-6,959.999978542E-3,,,,,-24.00004269E-6,3.00000000,
,,,-20.0000432E-6,919.999957085E-3,,,,,-20.0000432E-6,3.03999996,
,,,-16.0000418E-6,919.999957085E-3,,,,,-16.0000418E-6,3.00000000,
,,,-12.0000423E-6,959.999978542E-3,,,,,-12.0000423E-6,3.03999996,
,,,-8.000042726E-6,919.999957085E-3,,,,,-8.000042726E-6,3.00000000,
,,,-4.00004274E-6,959.999978542E-3,,,,,-4.00004274E-6,3.00000000,
,,,-42.74625081E-12,2.96000004,,,,,-42.74625081E-12,919.999957085E-3,
,,,3.99995724E-6,3.00000000,,,,,3.99995724E-6,959.999978542E-3,
,,,7.999957234E-6,3.00000000,,,,,7.999957234E-6,919.999957085E-3,
,,,11.9999568E-6,3.03999996,,,,,11.9999568E-6,919.999957085E-3,
,,,15.9999581E-6,3.03999996,,,,,15.9999581E-6,919.999957085E-3,
,,,19.9999577E-6,959.999978542E-3,,,,,19.9999577E-6,3.00000000,
,,,23.99995719E-6,959.999978542E-3,,,,,23.99995719E-6,3.03999996,
,,,27.99995673E-6,959.999978542E-3,,,,,27.99995673E-6,3.00000000,
,,,31.99995626E-6,959.999978542E-3,,,,,31.99995626E-6,3.03999996,
,,,35.99995762E-6,959.999978542E-3,,,,,35.99995762E-6,3.00000000,
,,,39.99995533E-6,959.999978542E-3,,,,,39.99995533E-6,3.00000000,
